Cost of Cities by Car (€),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0,0,202,10,129,153,86,173,149,212,32,166,93,206,185,214,44,118,96,169,68,80,134,84,170,153,114,123,162,153,92,182,200,173,182,119,151,133,58,75,235,212,98,95,177,187,36,201,166,120,85
1,202,0,195,136,98,151,165,97,58,178,117,163,81,125,58,165,90,111,179,169,126,68,118,111,128,110,98,126,104,133,116,57,82,22,135,71,93,146,152,46,17,126,108,87,51,198,9,39,92,117
2,10,195,0,119,144,76,175,147,207,22,156,95,203,184,209,35,113,91,172,70,75,127,78,160,143,105,119,152,150,91,173,195,164,174,119,142,123,50,65,229,206,96,87,174,183,28,195,158,111,79
3,129,136,119,0,41,43,221,158,179,97,41,164,190,204,180,86,113,109,227,150,107,95,93,46,25,37,132,34,166,136,57,171,64,115,162,64,45,84,53,182,153,134,75,174,157,103,142,99,57,90
4,153,98,144,41,0,73,210,141,147,122,25,166,162,185,148,109,100,105,218,157,109,73,94,23,30,39,119,30,149,134,35,140,24,79,155,31,26,99,81,144,115,130,74,151,127,134,105,65,44,91
5,86,151,76,43,73,0,199,145,183,55,82,133,188,190,184,44,99,88,203,114,80,93,69,86,68,41,116,77,152,109,98,173,96,129,138,83,61,48,11,193,166,109,57,166,159,61,154,111,59,66
6,173,165,175,221,210,199,0,72,123,176,234,80,99,46,125,172,110,113,17,106,120,137,131,232,233,185,91,237,63,91,243,116,211,162,61,183,186,156,191,160,160,91,147,78,116,199,157,161,168,134
7,149,97,147,158,141,145,72,0,71,139,165,76,58,46,74,131,46,60,84,93,74,67,79,162,167,122,30,170,9,58,173,60,140,91,42,112,119,110,139,105,96,52,88,28,54,163,91,89,102,80
8,212,58,207,179,147,183,123,71,0,195,169,148,26,78,2,183,94,116,139,162,132,90,130,164,177,147,90,177,74,126,170,12,135,71,114,117,135,163,181,37,45,118,129,48,25,218,49,82,126,130
9,32,178,22,97,122,55,176,139,195,0,135,99,193,179,197,14,101,80,175,75,65,111,64,139,122,84,110,131,144,87,151,183,143,157,117,122,103,33,44,214,190,91,70,165,170,24,179,140,92,64
10,166,117,156,41,25,82,234,165,169,135,0,188,185,209,170,122,124,128,243,177,130,98,116,8,17,57,143,9,174,157,16,163,36,99,179,54,49,116,91,163,135,153,95,175,151,143,125,87,67,113
11,93,163,95,164,166,133,80,76,148,99,188,0,134,98,150,98,76,62,77,25,58,106,72,188,182,132,65,189,75,33,201,137,176,150,35,147,140,86,123,180,167,39,93,103,128,120,159,140,122,75
12,206,81,203,190,162,188,99,58,26,193,185,134,0,53,27,183,92,112,116,151,128,97,129,180,191,156,83,192,58,116,188,24,153,89,99,131,146,162,185,62,70,109,132,31,34,217,71,98,135,130
13,185,125,184,204,185,190,46,46,78,179,209,98,53,0,80,173,92,104,63,121,116,112,123,206,211,167,75,214,38,93,215,72,182,126,66,155,163,153,184,115,117,89,134,38,74,204,116,128,148,125
14,214,58,209,180,148,184,125,74,2,197,170,150,27,80,0,185,96,118,142,165,134,92,132,164,178,148,92,177,77,128,170,14,136,71,116,118,136,165,183,35,44,121,131,50,27,220,48,83,127,132
15,44,165,35,86,109,44,172,131,183,14,122,98,183,173,185,0,90,71,172,76,57,98,54,126,110,70,101,118,136,82,138,172,129,144,112,108,89,21,33,202,177,84,57,156,159,35,166,127,78,53
16,118,90,113,113,100,99,110,46,94,101,124,76,92,92,96,90,0,22,118,79,38,31,37,122,123,76,19,127,54,44,134,82,105,75,56,75,76,70,94,117,97,37,42,67,70,125,88,64,58,37
17,96,111,91,109,105,88,113,60,116,80,128,62,112,104,118,71,22,0,118,60,16,47,19,127,124,74,30,129,66,29,140,104,114,94,53,85,79,51,81,140,119,25,35,85,92,105,109,82,61,21
18,169,179,172,227,218,203,17,84,139,175,243,77,116,63,142,172,118,118,0,102,123,147,135,241,241,192,100,245,76,94,252,132,222,175,65,192,194,158,194,177,175,94,153,94,131,197,172,173,176,138
19,68,169,70,150,157,114,106,93,162,75,177,25,151,121,165,76,79,60,102,0,49,106,63,178,170,120,74,177,93,37,191,151,170,154,55,142,132,67,104,192,175,44,83,120,141,96,166,142,114,66
20,80,126,75,107,109,80,120,74,132,65,130,58,128,116,134,57,38,16,123,49,0,59,15,131,124,74,45,131,79,29,143,120,121,108,59,92,83,38,72,156,135,29,35,100,108,90,124,95,65,18
21,134,68,127,95,73,93,137,67,90,111,98,106,97,112,92,98,31,47,147,106,59,0,50,95,100,59,48,102,76,73,106,80,75,49,87,46,52,78,91,104,79,67,41,80,66,132,68,35,38,49
22,84,118,78,93,94,69,131,79,130,64,116,72,129,123,132,54,37,19,135,63,15,50,0,116,110,60,49,116,85,43,129,119,107,99,70,79,69,33,62,151,128,41,21,103,106,88,118,84,50,3
23,170,111,160,46,23,86,232,162,164,139,8,188,180,206,164,126,122,127,241,178,131,95,116,0,24,59,141,17,171,156,13,158,29,93,178,50,48,118,96,157,128,152,95,171,146,147,119,82,67,113
24,153,128,143,25,30,68,233,167,177,122,17,182,191,211,178,110,123,124,241,170,124,100,110,24,0,50,142,9,175,152,32,170,49,109,176,60,48,106,78,174,145,149,90,179,157,128,135,95,65,107
25,114,110,105,37,39,41,185,122,147,84,57,132,156,167,148,70,76,74,192,120,74,59,60,59,50,0,95,57,130,102,72,138,59,88,127,42,20,60,46,154,126,99,40,138,124,98,114,71,21,57
26,123,98,119,132,119,116,91,30,90,110,143,65,83,75,92,101,19,30,100,74,45,48,49,141,142,95,0,146,36,37,153,78,123,86,39,93,95,81,110,118,102,29,59,55,67,135,94,78,77,51
27,162,126,152,34,30,77,237,170,177,131,9,189,192,214,177,118,127,129,245,177,131,102,116,17,9,57,146,0,178,158,23,170,45,107,181,60,51,114,87,172,143,155,96,180,157,137,133,94,70,113
28,153,104,150,166,149,152,63,9,74,144,174,75,58,38,77,136,54,66,76,93,79,76,85,171,175,130,36,178,0,60,182,64,149,99,40,121,127,116,146,109,102,55,95,28,59,168,97,98,111,87
29,92,133,91,136,134,109,91,58,126,87,157,33,116,93,128,82,44,29,94,37,29,73,43,156,152,102,37,158,60,0,169,114,143,119,30,114,109,65,100,155,138,7,62,86,104,111,129,108,90,46
30,182,116,173,57,35,98,243,173,170,151,16,201,188,215,170,138,134,140,252,191,143,106,129,13,32,72,153,23,182,169,0,165,35,100,190,61,60,131,108,161,133,165,108,180,153,159,124,90,79,126
31,200,57,195,171,140,173,116,60,12,183,163,137,24,72,14,172,82,104,132,151,120,80,119,158,170,138,78,170,64,114,165,0,130,66,103,110,126,151,171,46,47,107,118,38,14,207,48,76,117,119
32,173,82,164,64,24,96,211,140,135,143,36,176,153,182,136,129,105,114,222,170,121,75,107,29,49,59,123,45,149,143,35,130,0,65,161,30,41,117,103,127,99,138,87,146,118,156,90,55,57,104
33,182,22,174,115,79,129,162,91,71,157,99,150,89,126,71,144,75,94,175,154,108,49,99,93,109,88,86,107,99,119,100,66,65,0,124,50,71,125,130,67,38,112,87,88,55,177,27,17,70,97
34,119,135,119,162,155,138,61,42,114,117,179,35,99,66,116,112,56,53,65,55,59,87,70,178,176,127,39,181,40,30,190,103,161,124,0,131,130,95,130,147,136,29,88,68,95,141,129,118,112,73
35,151,71,142,64,31,83,183,112,117,122,54,147,131,155,118,108,75,85,192,142,92,46,79,50,60,42,93,60,121,114,61,110,30,50,131,0,23,94,88,117,88,109,60,121,97,139,77,35,31,76
36,133,93,123,45,26,61,186,119,135,103,49,140,146,163,136,89,76,79,194,132,83,52,69,48,48,20,95,51,127,109,60,126,41,71,130,23,0,77,66,138,109,105,48,131,113,117,98,55,19,66
37,58,146,50,84,99,48,156,110,163,33,116,86,162,153,165,21,70,51,158,67,38,78,33,118,106,60,81,114,116,65,131,151,117,125,95,94,77,0,37,182,157,66,38,136,138,55,146,109,63,32
38,75,152,65,53,81,11,191,139,181,44,91,123,185,184,183,33,94,81,194,104,72,91,62,96,78,46,110,87,146,100,108,171,103,130,130,88,66,37,0,194,167,101,53,162,157,53,155,113,60,60
39,235,46,229,182,144,193,160,105,37,214,163,180,62,115,35,202,117,140,177,192,156,104,151,157,174,154,118,172,109,155,161,46,127,67,147,117,138,182,194,0,29,148,145,84,52,236,40,83,135,151
40,212,17,206,153,115,166,160,96,45,190,135,167,70,117,44,177,97,119,175,175,135,79,128,128,145,126,102,143,102,138,133,47,99,38,136,88,109,157,167,29,0,131,120,82,44,211,12,55,107,127
41,98,126,96,134,130,109,91,52,118,91,153,39,109,89,121,84,37,25,94,44,29,67,41,152,149,99,29,155,55,7,165,107,138,112,29,109,105,66,101,148,131,0,59,79,96,115,122,102,86,44
42,95,108,87,75,74,57,147,88,129,70,95,93,132,134,131,57,42,35,153,83,35,41,21,95,90,40,59,96,95,62,108,118,87,87,88,60,48,38,53,145,120,59,0,109,104,91,109,71,30,18
43,177,87,174,174,151,166,78,28,48,165,175,103,31,38,50,156,67,85,94,120,100,80,103,171,179,138,55,180,28,86,180,38,146,88,68,121,131,136,162,84,82,79,109,0,37,190,79,91,117,104
44,187,51,183,157,127,159,116,54,25,170,151,128,34,74,27,159,70,92,131,141,108,66,106,146,157,124,67,157,59,104,153,14,118,55,95,97,113,138,157,52,44,96,104,37,0,193,42,63,103,106
45,36,198,28,103,134,61,199,163,218,24,143,120,217,204,220,35,125,105,197,96,90,132,88,147,128,98,135,137,168,111,159,207,156,177,141,139,117,55,53,236,211,115,91,190,193,0,200,160,109,88
46,201,9,195,142,105,154,157,91,49,179,125,159,71,116,48,166,88,109,172,166,124,68,118,119,135,114,94,133,97,129,124,48,90,27,129,77,98,146,155,40,12,122,109,79,42,200,0,43,95,116
47,166,39,158,99,65,111,161,89,82,140,87,140,98,128,83,127,64,82,173,142,95,35,84,82,95,71,78,94,98,108,90,76,55,17,118,35,55,109,113,83,55,102,71,91,63,160,43,0,53,83
48,120,92,111,57,44,59,168,102,126,92,67,122,135,148,127,78,58,61,176,114,65,38,50,67,65,21,77,70,111,90,79,117,57,70,112,31,19,63,60,135,107,86,30,117,103,109,95,53,0,48
49,85,117,79,90,91,66,134,80,130,64,113,75,130,125,132,53,37,21,138,66,18,49,3,113,107,57,51,113,87,46,126,119,104,97,73,76,66,32,60,151,127,44,18,104,106,88,116,83,48,0
