Cost of Cities by Flight (€),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0,0,808,40,516,612,344,692,596,848,128,664,372,824,740,856,176,472,384,676,272,320,536,336,680,612,456,492,648,612,368,728,800,692,728,476,604,532,232,300,940,848,392,380,708,748,144,804,664,480,340
1,808,0,780,544,392,604,660,388,232,712,468,652,324,500,232,660,360,444,716,676,504,272,472,444,512,440,392,504,416,532,464,228,328,88,540,284,372,584,608,184,68,504,432,348,204,792,36,156,368,468
2,40,780,0,476,576,304,700,588,828,88,624,380,812,736,836,140,452,364,688,280,300,508,312,640,572,420,476,608,600,364,692,780,656,696,476,568,492,200,260,916,824,384,348,696,732,112,780,632,444,316
3,516,544,476,0,164,172,884,632,716,388,164,656,760,816,720,344,452,436,908,600,428,380,372,184,100,148,528,136,664,544,228,684,256,460,648,256,180,336,212,728,612,536,300,696,628,412,568,396,228,360
4,612,392,576,164,0,292,840,564,588,488,100,664,648,740,592,436,400,420,872,628,436,292,376,92,120,156,476,120,596,536,140,560,96,316,620,124,104,396,324,576,460,520,296,604,508,536,420,260,176,364
5,344,604,304,172,292,0,796,580,732,220,328,532,752,760,736,176,396,352,812,456,320,372,276,344,272,164,464,308,608,436,392,692,384,516,552,332,244,192,44,772,664,436,228,664,636,244,616,444,236,264
6,692,660,700,884,840,796,0,288,492,704,936,320,396,184,500,688,440,452,68,424,480,548,524,928,932,740,364,948,252,364,972,464,844,648,244,732,744,624,764,640,640,364,588,312,464,796,628,644,672,536
7,596,388,588,632,564,580,288,0,284,556,660,304,232,184,296,524,184,240,336,372,296,268,316,648,668,488,120,680,36,232,692,240,560,364,168,448,476,440,556,420,384,208,352,112,216,652,364,356,408,320
8,848,232,828,716,588,732,492,284,0,780,676,592,104,312,8,732,376,464,556,648,528,360,520,656,708,588,360,708,296,504,680,48,540,284,456,468,540,652,724,148,180,472,516,192,100,872,196,328,504,520
9,128,712,88,388,488,220,704,556,780,0,540,396,772,716,788,56,404,320,700,300,260,444,256,556,488,336,440,524,576,348,604,732,572,628,468,488,412,132,176,856,760,364,280,660,680,96,716,560,368,256
10,664,468,624,164,100,328,936,660,676,540,0,752,740,836,680,488,496,512,972,708,520,392,464,32,68,228,572,36,696,628,64,652,144,396,716,216,196,464,364,652,540,612,380,700,604,572,500,348,268,452
11,372,652,380,656,664,532,320,304,592,396,752,0,536,392,600,392,304,248,308,100,232,424,288,752,728,528,260,756,300,132,804,548,704,600,140,588,560,344,492,720,668,156,372,412,512,480,636,560,488,300
12,824,324,812,760,648,752,396,232,104,772,740,536,0,212,108,732,368,448,464,604,512,388,516,720,764,624,332,768,232,464,752,96,612,356,396,524,584,648,740,248,280,436,528,124,136,868,284,392,540,520
13,740,500,736,816,740,760,184,184,312,716,836,392,212,0,320,692,368,416,252,484,464,448,492,824,844,668,300,856,152,372,860,288,728,504,264,620,652,612,736,460,468,356,536,152,296,816,464,512,592,500
14,856,232,836,720,592,736,500,296,8,788,680,600,108,320,0,740,384,472,568,660,536,368,528,656,712,592,368,708,308,512,680,56,544,284,464,472,544,660,732,140,176,484,524,200,108,880,192,332,508,528
15,176,660,140,344,436,176,688,524,732,56,488,392,732,692,740,0,360,284,688,304,228,392,216,504,440,280,404,472,544,328,552,688,516,576,448,432,356,84,132,808,708,336,228,624,636,140,664,508,312,212
16,472,360,452,452,400,396,440,184,376,404,496,304,368,368,384,360,0,88,472,316,152,124,148,488,492,304,76,508,216,176,536,328,420,300,224,300,304,280,376,468,388,148,168,268,280,500,352,256,232,148
17,384,444,364,436,420,352,452,240,464,320,512,248,448,416,472,284,88,0,472,240,64,188,76,508,496,296,120,516,264,116,560,416,456,376,212,340,316,204,324,560,476,100,140,340,368,420,436,328,244,84
18,676,716,688,908,872,812,68,336,556,700,972,308,464,252,568,688,472,472,0,408,492,588,540,964,964,768,400,980,304,376,1008,528,888,700,260,768,776,632,776,708,700,376,612,376,524,788,688,692,704,552
19,272,676,280,600,628,456,424,372,648,300,708,100,604,484,660,304,316,240,408,0,196,424,252,712,680,480,296,708,372,148,764,604,680,616,220,568,528,268,416,768,700,176,332,480,564,384,664,568,456,264
20,320,504,300,428,436,320,480,296,528,260,520,232,512,464,536,228,152,64,492,196,0,236,60,524,496,296,180,524,316,116,572,480,484,432,236,368,332,152,288,624,540,116,140,400,432,360,496,380,260,72
21,536,272,508,380,292,372,548,268,360,444,392,424,388,448,368,392,124,188,588,424,236,0,200,380,400,236,192,408,304,292,424,320,300,196,348,184,208,312,364,416,316,268,164,320,264,528,272,140,152,196
22,336,472,312,372,376,276,524,316,520,256,464,288,516,492,528,216,148,76,540,252,60,200,0,464,440,240,196,464,340,172,516,476,428,396,280,316,276,132,248,604,512,164,84,412,424,352,472,336,200,12
23,680,444,640,184,92,344,928,648,656,556,32,752,720,824,656,504,488,508,964,712,524,380,464,0,96,236,564,68,684,624,52,632,116,372,712,200,192,472,384,628,512,608,380,684,584,588,476,328,268,452
24,612,512,572,100,120,272,932,668,708,488,68,728,764,844,712,440,492,496,964,680,496,400,440,96,0,200,568,36,700,608,128,680,196,436,704,240,192,424,312,696,580,596,360,716,628,512,540,380,260,428
25,456,440,420,148,156,164,740,488,588,336,228,528,624,668,592,280,304,296,768,480,296,236,240,236,200,0,380,228,520,408,288,552,236,352,508,168,80,240,184,616,504,396,160,552,496,392,456,284,84,228
26,492,392,476,528,476,464,364,120,360,440,572,260,332,300,368,404,76,120,400,296,180,192,196,564,568,380,0,584,144,148,612,312,492,344,156,372,380,324,440,472,408,116,236,220,268,540,376,312,308,204
27,648,504,608,136,120,308,948,680,708,524,36,756,768,856,708,472,508,516,980,708,524,408,464,68,36,228,584,0,712,632,92,680,180,428,724,240,204,456,348,688,572,620,384,720,628,548,532,376,280,452
28,612,416,600,664,596,608,252,36,296,576,696,300,232,152,308,544,216,264,304,372,316,304,340,684,700,520,144,712,0,240,728,256,596,396,160,484,508,464,584,436,408,220,380,112,236,672,388,392,444,348
29,368,532,364,544,536,436,364,232,504,348,628,132,464,372,512,328,176,116,376,148,116,292,172,624,608,408,148,632,240,0,676,456,572,476,120,456,436,260,400,620,552,28,248,344,416,444,516,432,360,184
30,728,464,692,228,140,392,972,692,680,604,64,804,752,860,680,552,536,560,1008,764,572,424,516,52,128,288,612,92,728,676,0,660,140,400,760,244,240,524,432,644,532,660,432,720,612,636,496,360,316,504
31,800,228,780,684,560,692,464,240,48,732,652,548,96,288,56,688,328,416,528,604,480,320,476,632,680,552,312,680,256,456,660,0,520,264,412,440,504,604,684,184,188,428,472,152,56,828,192,304,468,476
32,692,328,656,256,96,384,844,560,540,572,144,704,612,728,544,516,420,456,888,680,484,300,428,116,196,236,492,180,596,572,140,520,0,260,644,120,164,468,412,508,396,552,348,584,472,624,360,220,228,416
33,728,88,696,460,316,516,648,364,284,628,396,600,356,504,284,576,300,376,700,616,432,196,396,372,436,352,344,428,396,476,400,264,260,0,496,200,284,500,520,268,152,448,348,352,220,708,108,68,280,388
34,476,540,476,648,620,552,244,168,456,468,716,140,396,264,464,448,224,212,260,220,236,348,280,712,704,508,156,724,160,120,760,412,644,496,0,524,520,380,520,588,544,116,352,272,380,564,516,472,448,292
35,604,284,568,256,124,332,732,448,468,488,216,588,524,620,472,432,300,340,768,568,368,184,316,200,240,168,372,240,484,456,244,440,120,200,524,0,92,376,352,468,352,436,240,484,388,556,308,140,124,304
36,532,372,492,180,104,244,744,476,540,412,196,560,584,652,544,356,304,316,776,528,332,208,276,192,192,80,380,204,508,436,240,504,164,284,520,92,0,308,264,552,436,420,192,524,452,468,392,220,76,264
37,232,584,200,336,396,192,624,440,652,132,464,344,648,612,660,84,280,204,632,268,152,312,132,472,424,240,324,456,464,260,524,604,468,500,380,376,308,0,148,728,628,264,152,544,552,220,584,436,252,128
38,300,608,260,212,324,44,764,556,724,176,364,492,740,736,732,132,376,324,776,416,288,364,248,384,312,184,440,348,584,400,432,684,412,520,520,352,264,148,0,776,668,404,212,648,628,212,620,452,240,240
39,940,184,916,728,576,772,640,420,148,856,652,720,248,460,140,808,468,560,708,768,624,416,604,628,696,616,472,688,436,620,644,184,508,268,588,468,552,728,776,0,116,592,580,336,208,944,160,332,540,604
40,848,68,824,612,460,664,640,384,180,760,540,668,280,468,176,708,388,476,700,700,540,316,512,512,580,504,408,572,408,552,532,188,396,152,544,352,436,628,668,116,0,524,480,328,176,844,48,220,428,508
41,392,504,384,536,520,436,364,208,472,364,612,156,436,356,484,336,148,100,376,176,116,268,164,608,596,396,116,620,220,28,660,428,552,448,116,436,420,264,404,592,524,0,236,316,384,460,488,408,344,176
42,380,432,348,300,296,228,588,352,516,280,380,372,528,536,524,228,168,140,612,332,140,164,84,380,360,160,236,384,380,248,432,472,348,348,352,240,192,152,212,580,480,236,0,436,416,364,436,284,120,72
43,708,348,696,696,604,664,312,112,192,660,700,412,124,152,200,624,268,340,376,480,400,320,412,684,716,552,220,720,112,344,720,152,584,352,272,484,524,544,648,336,328,316,436,0,148,760,316,364,468,416
44,748,204,732,628,508,636,464,216,100,680,604,512,136,296,108,636,280,368,524,564,432,264,424,584,628,496,268,628,236,416,612,56,472,220,380,388,452,552,628,208,176,384,416,148,0,772,168,252,412,424
45,144,792,112,412,536,244,796,652,872,96,572,480,868,816,880,140,500,420,788,384,360,528,352,588,512,392,540,548,672,444,636,828,624,708,564,556,468,220,212,944,844,460,364,760,772,0,800,640,436,352
46,804,36,780,568,420,616,628,364,196,716,500,636,284,464,192,664,352,436,688,664,496,272,472,476,540,456,376,532,388,516,496,192,360,108,516,308,392,584,620,160,48,488,436,316,168,800,0,172,380,464
47,664,156,632,396,260,444,644,356,328,560,348,560,392,512,332,508,256,328,692,568,380,140,336,328,380,284,312,376,392,432,360,304,220,68,472,140,220,436,452,332,220,408,284,364,252,640,172,0,212,332
48,480,368,444,228,176,236,672,408,504,368,268,488,540,592,508,312,232,244,704,456,260,152,200,268,260,84,308,280,444,360,316,468,228,280,448,124,76,252,240,540,428,344,120,468,412,436,380,212,0,192
49,340,468,316,360,364,264,536,320,520,256,452,300,520,500,528,212,148,84,552,264,72,196,12,452,428,228,204,452,348,184,504,476,416,388,292,304,264,128,240,604,508,176,72,416,424,352,464,332,192,0
