Distances of Cities by Flight (in min),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0,0,452,213,361,391,308,417,387,465,240,408,316,458,431,467,256,348,320,411,285,300,367,305,413,392,343,354,403,391,316,428,450,417,427,349,389,366,272,294,494,465,322,319,421,434,245,452,407,350,306
1,452,0,444,370,323,388,406,322,273,422,347,404,301,356,272,406,313,339,424,412,358,285,348,339,360,338,323,357,330,366,345,271,302,228,368,289,316,382,390,258,222,357,335,309,263,448,212,249,315,346
2,213,444,0,348,380,295,419,383,459,227,396,319,453,430,461,244,341,314,415,287,294,359,298,400,379,331,349,390,388,314,416,444,405,418,349,378,354,262,282,487,458,320,309,418,428,235,444,398,339,298
3,361,370,348,0,251,254,477,398,424,322,251,406,438,455,426,307,341,337,484,387,334,318,317,258,232,246,365,243,408,370,271,414,281,344,403,281,256,305,267,427,391,368,294,418,397,329,377,324,271,313
4,391,323,380,251,0,292,462,376,384,353,231,408,402,431,385,336,325,331,473,396,336,292,318,228,238,249,349,237,387,368,244,375,230,298,394,238,232,324,301,381,344,363,292,388,359,367,331,281,256,314
5,308,388,295,254,292,0,449,381,429,268,302,366,435,438,430,255,324,310,453,343,300,316,286,308,285,252,345,296,390,336,323,416,321,361,373,304,276,260,214,442,407,336,272,408,398,276,393,339,274,283
6,417,406,419,477,462,449,0,290,354,420,493,301,324,257,357,415,338,341,222,332,350,371,364,490,492,432,314,497,279,314,504,345,464,403,277,428,432,395,439,400,400,313,384,298,345,449,396,401,410,367
7,387,322,383,398,376,381,290,0,289,374,407,296,273,257,293,363,258,275,305,316,292,284,299,403,408,352,237,412,211,272,416,276,376,314,253,341,348,338,374,332,320,265,310,235,267,404,313,312,328,300
8,465,273,459,424,384,429,354,289,0,443,412,385,232,297,203,429,318,345,374,403,365,313,363,405,422,384,312,421,293,357,413,215,369,288,342,347,368,403,426,247,257,348,361,260,231,473,261,303,358,363
9,240,422,227,322,353,268,420,374,443,0,368,323,441,424,446,218,326,301,418,294,282,338,281,373,352,305,338,363,380,309,389,429,379,396,346,353,328,241,255,468,438,313,288,407,413,231,423,376,315,281
10,408,347,396,251,231,302,493,407,412,368,0,435,431,462,412,353,355,360,503,422,363,323,345,210,221,272,379,211,418,396,221,404,245,324,424,268,261,345,314,404,369,391,319,419,388,378,357,309,284,341
11,316,404,319,406,408,366,301,296,385,323,435,0,367,323,388,322,295,278,296,232,273,333,291,435,428,365,281,436,294,241,451,371,420,388,244,384,376,307,354,425,408,249,316,329,360,350,398,376,352,294
12,458,301,453,438,402,435,324,273,232,441,431,367,0,267,234,428,316,340,345,389,360,321,361,425,439,395,304,440,273,345,435,230,391,312,324,364,383,402,431,278,287,337,365,238,243,471,289,322,369,362
13,431,356,430,455,431,438,257,257,297,424,462,323,267,0,300,416,315,330,279,351,345,340,354,457,464,409,293,467,248,317,469,290,427,357,283,394,404,392,430,344,347,311,367,247,293,455,345,360,385,356
14,467,272,461,426,385,430,357,293,203,446,412,388,234,300,0,432,320,348,377,406,368,315,365,405,423,386,315,421,296,360,413,218,370,289,345,347,370,406,428,244,255,351,363,263,233,475,261,304,359,365
15,256,406,244,307,336,255,415,363,429,218,353,322,428,416,432,0,313,289,416,295,271,323,267,357,337,288,327,348,370,302,373,415,361,380,340,335,311,226,241,452,421,305,271,395,398,244,407,359,297,267
16,348,313,341,341,325,324,338,258,318,326,355,295,316,315,320,313,0,228,348,299,248,239,246,353,354,295,224,359,268,255,368,303,331,294,271,294,295,287,318,347,322,246,253,284,287,356,310,281,273,247
17,320,339,314,337,331,310,341,275,345,301,360,278,340,330,348,289,228,0,348,275,220,258,224,359,355,292,238,362,283,237,375,330,343,318,267,306,299,263,301,375,349,232,243,306,315,331,337,303,276,227
18,411,424,415,484,473,453,222,305,374,418,503,296,345,279,377,416,348,348,0,327,354,383,369,501,501,440,325,507,295,317,515,365,477,419,281,441,443,397,442,421,419,318,391,318,364,446,415,416,420,373
19,285,412,287,387,396,343,332,316,403,294,422,232,389,351,406,295,299,275,327,0,262,333,279,423,412,350,292,421,317,247,439,388,413,392,269,377,365,284,330,440,419,256,304,351,376,320,408,377,342,283
20,300,358,294,334,336,300,350,292,365,282,363,273,360,345,368,271,248,220,354,262,0,274,218,363,356,293,256,363,299,237,379,350,351,335,273,316,304,247,290,395,369,237,244,325,335,312,356,318,281,222
21,367,285,359,318,292,316,371,284,313,338,323,333,321,340,315,323,239,258,383,333,274,0,263,319,325,274,260,328,295,292,333,300,294,261,308,257,265,298,314,330,299,284,251,300,283,366,285,244,248,261
22,305,348,298,317,318,286,364,299,363,281,345,291,361,354,365,267,246,224,369,279,218,263,0,345,337,275,261,345,306,254,361,349,334,324,288,299,286,241,277,389,361,252,226,329,332,310,347,306,263,204
23,413,339,400,258,228,308,490,403,405,373,210,435,425,457,405,357,353,359,501,423,363,319,345,0,230,274,377,221,414,396,216,397,237,317,422,263,260,348,320,396,360,391,319,414,382,384,349,303,283,341
24,392,360,379,232,238,285,492,408,422,352,221,428,439,464,423,337,354,355,501,412,356,325,337,230,0,263,378,212,419,390,241,413,261,336,421,276,260,332,298,418,382,386,313,424,397,360,369,319,282,334
25,343,338,331,246,249,252,432,352,384,305,272,365,395,409,386,288,295,292,440,350,293,274,275,274,263,0,319,271,362,327,290,373,274,311,359,253,225,275,257,393,358,324,250,373,355,322,343,289,227,271
